,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
7,0.002979834687316852,1.0,0.018247922413854333,0.006362728694674895,0.010180365911479833,1.0
8,0.0019571022453666476,0.0,0.011984909794304052,0.005943603256161871,0.007726684233010431,1.0
9,0.0024173537825765024,1.0,0.014803399819139976,0.003208121873814229,0.004170558435958498,1.0
10,0.002365020212821812,1.0,0.01448291931577906,0.004009155738987171,0.005211902460683323,1.0
11,0.002998317125383238,0.7796455933163003,0.01836110523479732,0.006369660210455671,0.012102354399865775,1.0
12,0.0037543800457111405,0.0,0.022991086075297772,0.010917131664451135,0.020742550162457154,0.0
13,0.001824626650130418,1.0,0.011173655266027985,0.0011276977114080694,0.0014660070248304904,1.0
14,0.0030207423601216455,0.0,0.018498432968231886,0.011434682868581354,0.021725897450304572,0.0
15,0.0017252650889259126,1.0,0.010565184578879944,0.0025271897999255824,0.0040435036798809314,1.0
16,0.003353174214928771,1.0,0.020534180360606974,0.004198365380077544,0.006717384608124072,1.0
17,0.0023483875196533177,1.0,0.014381063969318405,0.003971653826266926,0.00754614226990716,1.0
18,0.003688696584576408,0.0,0.022588853458917545,0.010572401868723609,0.020087563550574856,0.0
19,0.0026849515995466654,1.0,0.0164421162965917,0.0029821092550230697,0.0056660075845438316,1.0
20,0.003627892351751773,0.0,0.022216500278474185,0.009916120278511771,0.015865792445618834,0.0
21,0.0022080859777360317,1.0,0.013521884880509264,0.0029539373877523925,0.004726299820403829,1.0
22,0.0032675106440363754,0.0,0.020009593475974898,0.011242949210899019,0.021361603500708135,0.0
23,0.0023570855909269854,0.0,0.014434329249579634,0.008885507155011735,0.016882463594522296,0.0
24,0.001789175042125355,1.0,0.010956556580964597,0.0021753075480873208,0.0034804920769397132,1.0
25,0.0038732570065477113,0.0,0.023719065237153166,0.011937910687197049,0.015519283893356165,0.0
26,0.002562469852109093,0.0,0.015692062129537675,0.008958054711207758,0.014332887537932413,0.0
27,0.0019227223653621533,1.0,0.011774374161038928,0.005197231832612647,0.006756401382396442,1.0
28,0.0030360252610383918,1.0,0.018592022452029233,0.005441884345814039,0.00707444964955825,1.0
29,0.0038900113595278394,0.0,0.023821665604407433,0.009776352152697286,0.01857506909012484,0.0
30,0.00287815519141317,0.0,0.017625257149828925,0.0116195000962286,0.022077050182834335,0.0
31,0.0029780339967385556,1.0,0.018236895338391398,0.004144011206639449,0.007873621292614952,1.0
32,0.002308544278378261,1.0,0.0141370717845847,0.00535801079472277,0.008572817271556432,1.0
33,0.00393396904514232,1.0,0.02409085383823792,0.002435634758164454,0.0031663251856137906,1.0
34,0.003125743480356814,0.0,0.019141439207327797,0.011857603725174876,0.022529447077832266,0.0
35,0.0031349868474434203,0.0,0.019198043772056535,0.008247305212378027,0.010721496776091435,1.0
36,0.0025816685408837263,0.0,0.01580963112915312,0.009570542702147458,0.012441705512791694,0.0
37,0.0030855426241000548,0.0,0.01889525705867834,0.009346879046055764,0.014955006473689223,0.0
38,0.0017453996188264668,0.0,0.010688484485760208,0.004856906630874627,0.009228122598661792,-0.0
39,0.003289872297173033,0.9824647509890999,0.02014653184816717,0.007582069752127482,0.012131311603403971,1.0
40,0.003530903588828608,0.0,0.021622560142005996,0.010041053094066948,0.013053369022287032,-0.0
41,0.003748841283483639,1.0,0.02295716778317693,0.004043050953629193,0.00646888152580671,1.0
42,0.001763605299281457,0.0,0.010799972497443574,0.009686963970130613,0.012593053161169798,0.0
43,0.003930495177395782,1.0,0.0240695805543928,0.002033341347119992,0.003863348559527985,1.0
44,0.003985911520912262,0.7493324257549964,0.024408939358843387,0.0066273356701471026,0.012591937773279495,1.0
45,0.0038786009213831285,0.6644688227847955,0.023751790322111065,0.007473755492682204,0.014200135436096186,0.0
46,0.0037030891345075367,0.0,0.02267699060813546,0.010394082982213244,0.016630532771541192,0.0
47,0.0017557281330460917,0.0,0.010751734278418945,0.009404136182347894,0.01504661789175663,0.0
48,0.002447899165527789,0.0,0.014990453745510111,0.006453930797730165,0.008390110037049215,1.0
49,0.0020205689534915456,1.0,0.01237356745060132,0.004456796597436631,0.005793835576667621,1.0
50,0.003752624529705316,0.0,0.0229803356400448,0.009971499919851044,0.012962949895806358,0.0
51,0.0021151481519235253,1.0,0.012952751887341112,0.0007742925726364917,0.0010065803444274392,1.0
52,0.0024958445689013393,1.0,0.01528406197974719,0.0037445699975828858,0.005991311996132618,1.0
53,0.0032031260588886337,1.0,0.019615314921052073,0.007550084128006528,0.009815109366408488,1.0
54,0.0025077527620192474,1.0,0.01535698541574506,0.0076701064609074185,0.009971138399179645,1.0
55,0.003793853890943522,0.0,0.023232816151212015,0.011721755500562994,0.02227133545106969,0.0
56,0.002830453382407898,1.0,0.017333140639663562,0.0038776883795464115,0.006204301407274259,1.0
57,0.003913137129412489,0.0,0.023963283277499126,0.011425795865531838,0.014853534625191392,0.0
58,0.003830097252979971,0.0,0.023454763382470628,0.010616815339630974,0.013801859941520268,0.0
59,0.0021009720542449328,0.0,0.01286594024920856,0.009495987950740702,0.012344784335962913,0.0
60,0.004004817631768216,1.0,0.024524716668744367,0.0014247690620316218,0.0018521997806411083,1.0
61,0.0033175637582211802,0.0,0.02031610891728568,0.010533326542747,0.0200133204312193,0.0
62,0.0017476880592804949,1.0,0.010702498445672672,0.0005213396758061784,0.0006777415785480319,1.0
63,0.0027322829425613935,0.0,0.016731964145786978,0.009504229519382948,0.012355498375197834,0.0
64,0.003797601223213282,1.0,0.023255764078091504,0.0039801018382710175,0.0063681629412336285,1.0
65,0.002019546725227395,0.7901876200061193,0.012367307525467601,0.00628468149623185,0.011940894842840515,1.0
66,0.003401364880752573,1.0,0.02082929053392217,0.0036697240018181273,0.004770641202363565,1.0
67,0.0028540044771367366,0.0,0.017477362918571306,0.01002928702004347,0.019055645338082593,0.0
68,0.0032756025435263596,0.0,0.020059146679279237,0.010525340936664431,0.013682943217663762,0.0
69,0.003053308167380572,1.0,0.018697859576269835,0.0003230933253106554,0.0005169493204970487,1.0
70,0.0019977013623088745,0.0,0.012233530813176692,0.008231855917023835,0.010701412692130987,0.0
71,0.0023123214069314434,0.0,0.014160202178052162,0.009835001185318604,0.015736001896509765,0.0
72,0.00373328170474381,0.0,0.022861883978727928,0.009012524365991523,0.014420038985586438,0.0
73,0.002688417908113901,1.0,0.01646334328950732,0.005517828547034984,0.008828525675255975,1.0
74,0.0017261774344347796,1.0,0.01057077160360024,0.003937132739544245,0.005118272561407519,1.0
75,0.0037400203494098714,1.0,0.02290315011525698,0.002716089856462215,0.004345743770339544,1.0
76,0.003139334881730739,1.0,0.01922467028011937,0.004950273782030908,0.007920438051249453,1.0
77,0.0038076944146725965,1.0,0.02331757280038126,0.0014851968321602166,0.0028218739811044116,1.0
78,0.003218662417678792,0.0,0.019710456531089472,0.00925397544006556,0.014806360704104897,0.0
79,0.0019583203182451992,0.0,0.01199236903339434,0.005789832121112704,0.011000681030114137,-0.0
80,0.002127184784236863,1.0,0.01302646185974755,0.0034522835918071267,0.0044879686693492645,1.0
81,0.0027378939212378797,1.0,0.01676632467725878,0.0033642920452612115,0.005382867272417938,1.0
82,0.003911668063981608,1.0,0.023954287009310935,0.0024847203177752603,0.004720968603772994,1.0
83,0.0027828426046418338,0.0,0.017041581586929432,0.007718979139634849,0.010034672881525306,-0.0
84,0.0032904936572807357,1.0,0.02015033693543751,0.0032692316131929583,0.005230770581108733,1.0
85,0.0019489070340889098,0.0,0.011934723929900963,0.008136722854668467,0.010577739711069007,0.0
86,0.0016549947039014125,1.0,0.010134862541427134,0.0034339144271800233,0.005494263083488038,-0.0
87,0.003873541769156811,0.0,0.023720809067446617,0.010462770879663805,0.013601602143562947,0.0
88,0.002952882420761255,1.0,0.01808287202663741,0.004781587668196324,0.006216063968655222,1.0
89,0.0019417174208293745,0.7194559555459614,0.011890696150271432,0.006902545563383959,0.013114836570429523,0.0
90,0.002582002247377087,0.0,0.01581167468218167,0.009119072636269515,0.01732623800891208,0.0
91,0.003503829563799683,1.0,0.021456764129810624,0.0003540894557418399,0.0005665431291869438,1.0
92,0.0028083921096135364,0.8249166331507793,0.017198041737695655,0.006020096230859048,0.011438182838632191,1.0
93,0.00210126379733232,0.0,0.012867726826580142,0.010556104799314273,0.013722936239108556,0.0
94,0.003918391934000486,1.0,0.02399546266880223,0.0045926034432135455,0.007348165509141673,1.0
95,0.00377942274953445,1.0,0.023144442675362177,0.007007517172826976,0.011212027476523162,1.0
96,0.0032794930414511555,1.0,0.02008297132451379,0.004575577789570183,0.008693597800183346,1.0
97,0.00395118190169069,0.0,0.02419626199129834,0.010801133214151907,0.02052215310688862,0.0
98,0.0024826533378146352,1.0,0.015203281471204904,0.0024277039518458376,0.0038843263229533403,1.0
99,0.002918540043233264,1.0,0.017872566051173263,0.001390281158490544,0.0026415342011320334,1.0
100,0.002756342548190809,0.0,0.016879300445583136,0.009643673431756605,0.018322979520337547,0.0
101,0.003913313962449335,1.0,0.023964366168288443,0.006646322728687487,0.010634116365899981,0.0
102,0.0021924448722476703,1.0,0.01342610182226333,0.003150457343120889,0.004095594546057155,1.0
103,0.0021114874639294795,0.0,0.012930334552989982,0.009039842815198023,0.014463748504316837,0.0
104,0.0018476543682342062,1.0,0.011314672489270126,0.0010037701754389092,0.001606032280702255,1.0
105,0.0023720946870604592,0.0,0.014526242006656883,0.010546595944422038,0.01371057472774865,0.0
106,0.0034758034679515763,0.8161687022246448,0.021285137822896264,0.006084621353977213,0.011560780572556705,1.0
107,0.002475122044295011,0.0,0.015157161308765352,0.00851475677588843,0.01106918380865496,0.0
108,0.0034243859631721734,1.0,0.020970267121537534,0.004605923502451551,0.008751254654657948,1.0
109,0.0038767632034481998,1.0,0.023740536498387935,0.006016976390535791,0.009627162224857266,1.0
110,0.0036147078981001784,0.7681318800613934,0.022135761273613486,0.009697704866006263,0.015516327785610021,1.0
111,0.003054078182215352,1.0,0.01870257499589442,0.0018981902787986562,0.0024676473624382534,1.0
112,0.0029883376058038205,1.0,0.01829999261677597,0.002329090146089084,0.0030278171899158096,1.0
113,0.0023759731383226263,0.0,0.014549992880495348,0.012059460676958416,0.02291297528622099,0.0
114,0.0038103645989915145,1.0,0.023333924484751436,0.004060007916277807,0.0077140150409278335,1.0
115,0.0037737302770324242,0.0,0.023109583091707388,0.009338456448140572,0.012139993382582743,0.0
116,0.0038359045614554175,0.6095934088812945,0.02349032619907395,0.008146540696884377,0.015478427324080314,1.0
117,0.0027110124938494024,1.0,0.01660170809518916,0.002644160299211405,0.0050239045685016685,1.0
118,0.0032583731221008366,1.0,0.01995363708616431,0.007036034565755205,0.009146844935481766,1.0
119,0.0027792652330952583,0.0,0.017019674466140052,0.010355911877963815,0.016569459004742104,0.0
120,0.0016702648197144843,1.0,0.01022837373176045,0.0021342640075566956,0.0027745432098237044,1.0
121,0.0030125783721292334,0.9527748262600269,0.018448438309096173,0.007818338673206016,0.012509341877129628,1.0
122,0.003675930704469274,1.0,0.022510677716239248,0.0009770870296261869,0.001856465356289755,1.0
123,0.0018579677814284773,1.0,0.011377829806215297,0.006196625046277967,0.009914600074044749,1.0
124,0.0020833557043396594,1.0,0.012758061182072726,0.0008114382082270493,0.0015417325956313935,1.0
125,0.0016561968765259566,0.0,0.010142224410484539,0.004153898262868234,0.005400067741728704,0.0
126,0.002241341970740412,0.0,0.013725538050506438,0.010870994478461843,0.014132292822000396,0.0
127,0.0024239800304000155,0.0,0.014843977659478935,0.010446406091315686,0.013580327918710392,0.0
128,0.0024450042540125646,1.0,0.014972725875924046,0.006185348283143646,0.008040952768086739,-0.0
129,0.0021369652997208824,0.8953637450294141,0.013086355815771196,0.005546435782745257,0.010538227987215988,1.0
130,0.0029403706219254923,1.0,0.018006252227765838,0.0049959582022001845,0.007993533123520295,1.0
131,0.003203727952424417,0.0,0.019619000798859032,0.011582535630658159,0.022006817698250504,0.0
132,0.0036498773929201766,0.0,0.022351132352935895,0.008451745758062443,0.016058316940318642,0.0
133,0.0025943314905778636,1.0,0.015887176546196785,0.0008717333241027718,0.0016562933157952661,1.0
134,0.0032637299361720643,1.0,0.019986441163509026,0.0055743805571334334,0.008919008891413494,1.0
135,0.0032913199070455563,0.8399446888756483,0.020155396726729655,0.00886857952632252,0.014189727242116031,1.0
136,0.0023041682545045573,1.0,0.01411027387379173,0.006226693395886612,0.00996270943341858,0.0
137,0.0022354397979786754,0.0,0.01368939430364432,0.0107075914853249,0.020344423822117312,0.0
138,0.0023074460369732304,1.0,0.014130346369904491,0.006615835250373658,0.008600585825485755,1.0
139,0.0032935158311476215,1.0,0.020168844134672032,0.0032702057801784526,0.00621339098233906,1.0
140,0.0029747629674242654,0.0,0.01821686419726982,0.00976281204742031,0.01854934289009859,0.0
141,0.0020945788770759307,0.0,0.012826789687784957,0.009107416050844266,0.014571865681350828,0.0
142,0.0032141131074002573,1.0,0.019682597448385124,0.006894289973438566,0.008962576965470136,1.0
143,0.0032594509949323298,1.0,0.019960237767700374,0.007415910369308394,0.009640683480100913,0.0
144,0.0036669621535020285,0.6637547439518312,0.022455756071454197,0.007481795888097384,0.01421541218738503,-0.0
145,0.0027735834923899496,1.0,0.016984880601900735,0.00048011304014507303,0.000768180864232117,1.0
146,0.0030710119043243895,1.0,0.01880627378446773,0.0018108392920269997,0.0023540910796350993,1.0
147,0.0024534648605850405,1.0,0.015024536968990993,0.002646759366738581,0.003440787176760156,1.0
148,0.0027570977089558402,1.0,0.016883924901801777,0.004182851648433573,0.0066925626374937175,1.0
149,0.003912270927982779,1.0,0.023957978830057326,0.004778281059672621,0.009078734013377979,1.0
150,0.003717750913838584,0.7810885390712391,0.022766776465324375,0.006357893203642325,0.012079997086920417,1.0
151,0.003634686287860679,1.0,0.022258105008940505,0.0026776362804038505,0.004284218048646161,1.0
152,0.0021942141937794724,1.0,0.013436936799846113,0.0017192727155001411,0.003266618159450268,1.0
153,0.0033352323347575247,1.0,0.02042430781005338,0.0005559841809975088,0.0010563699438952666,1.0
154,0.0031179572467183135,1.0,0.019093757841668068,0.001805696828993855,0.002889114926390168,1.0
155,0.003472387259155504,0.0,0.021264217631140128,0.009906070523211406,0.012877891680174829,1.0
156,0.002756084448425928,0.0,0.01687771989331135,0.011693800761708483,0.015201940990221027,0.0
157,0.002711749844385688,0.0,0.01660622348506472,0.010935926955195139,0.01421670504175368,0.0
158,0.0016959819454103213,0.0,0.010385860358922151,0.006149608856239628,0.007994491513111516,0.0
159,0.0032407134268022863,0.0,0.019845492580352675,0.007582047326027378,0.00985666152383559,0.0
160,0.0025100634857939904,0.0,0.015371135834337349,0.006214081289311282,0.009942530062898053,1.0
161,0.002651892576208405,0.0,0.016239669330146866,0.01158070317207591,0.015054914123698686,0.0
162,0.0030181602934215403,1.0,0.018482620898853858,0.0060829750607758505,0.00973276009724136,1.0
163,0.003902412828072031,1.0,0.023897609762241243,0.004243010828059544,0.005515914076477407,1.0
164,0.0030253587655590416,1.0,0.018526702928512252,0.0040348500084748055,0.006455760013559689,1.0
165,0.0030351207795886463,0.0,0.01858648358526257,0.009645725859431837,0.012539443617261389,-0.0
166,0.0022567019406433777,0.0,0.013819599489639772,0.01137475173483159,0.018199602775730545,0.0
167,0.0016805389911986855,0.0,0.010291290740179851,0.005738473042838845,0.007460014955690499,0.0
168,0.0017514356991205292,0.0,0.010725448256052119,0.006779791381319783,0.012881603624507586,0.0
169,0.002467189327341266,0.0,0.015108582908050998,0.00749971809026103,0.014249464371495957,0.0
170,0.0038917801668621483,0.0,0.02383249743314575,0.01220297725068284,0.019524763601092548,0.0
171,0.0017664090970131432,0.0,0.010817142404113137,0.0118251332236977,0.01537267319080701,0.0
172,0.002718516429828094,1.0,0.0166476607254208,0.001868102555955696,0.003549394856315822,1.0
173,0.0018068310623402695,0.0,0.011064678581285799,0.006358808293540689,0.012081735757727308,0.0
174,0.0025933654704023753,1.0,0.015881260828359296,0.0012046543962415045,0.0019274470339864075,1.0
175,0.002753226194650448,1.0,0.01686021650852425,0.006176216560473233,0.008029081528615202,0.0
